ID_REF	12799_miRNA	12799_miRNA.Pval	1403_miRNA	1403_miRNA.Pval	17_miRNA	17_miRNA.Pval	171102_miRNA	171102_miRNA.Pval	18_miRNA	18_miRNA.Pval	191002_miRNA	191002_miRNA.Pval	20_miRNA	20_miRNA.Pval	22_miRNA	22_miRNA.Pval	22100_miRNA	22100_miRNA.Pval	24_miRNA	24_miRNA.Pval	25_miRNA	25_miRNA.Pval	27_miRNA	27_miRNA.Pval	28_miRNA	28_miRNA.Pval	29_miRNA	29_miRNA.Pval	3_miRNA	3_miRNA.Pval	30_miRNA	30_miRNA.Pval	33_miRNA	33_miRNA.Pval	36_miRNA	36_miRNA.Pval	37_miRNA	37_miRNA.Pval	370118_miRNA	370118_miRNA.Pval	39_miRNA	39_miRNA.Pval	4049_miRNA	4049_miRNA.Pval	4062_miRNA	4062_miRNA.Pval	41_miRNA	41_miRNA.Pval	43_miRNA	43_miRNA.Pval	431840_miRNA	431840_miRNA.Pval	44_miRNA	44_miRNA.Pval	45_miRNA	45_miRNA.Pval	46_miRNA	46_miRNA.Pval	47_miRNA	47_miRNA.Pval	48_miRNA	48_miRNA.Pval	49_miRNA	49_miRNA.Pval	5059_miRNA	5059_miRNA.Pval	5089_miRNA	5089_miRNA.Pval	5140_miRNA	5140_miRNA.Pval	54_miRNA	54_miRNA.Pval	56_miRNA	56_miRNA.Pval	5603_miRNA	5603_miRNA.Pval	587005_miRNA	587005_miRNA.Pval	588103_miRNA	588103_miRNA.Pval	610700_miRNA	610700_miRNA.Pval	627047_miRNA	627047_miRNA.Pval	629740_miRNA	629740_miRNA.Pval	631131_miRNA	631131_miRNA.Pval	631132_miRNA	631132_miRNA.Pval	632093_miRNA	632093_miRNA.Pval	633322_miRNA	633322_miRNA.Pval	634021_miRNA	634021_miRNA.Pval	635263_miRNA	635263_miRNA.Pval	635265_miRNA	635265_miRNA.Pval	637810_miRNA	637810_miRNA.Pval	638751_miRNA	638751_miRNA.Pval	639123_miRNA	639123_miRNA.Pval	639124_miRNA	639124_miRNA.Pval	639649_miRNA	639649_miRNA.Pval	644621_miRNA	644621_miRNA.Pval	645586_miRNA	645586_miRNA.Pval	647526_miRNA	647526_miRNA.Pval	647527_miRNA	647527_miRNA.Pval	649284_miRNA	649284_miRNA.Pval	653447_miRNA	653447_miRNA.Pval	653448_miRNA	653448_miRNA.Pval	653513_miRNA	653513_miRNA.Pval	653809_miRNA	653809_miRNA.Pval	655638_miRNA	655638_miRNA.Pval	656578_miRNA	656578_miRNA.Pval	656880_miRNA	656880_miRNA.Pval	661552_miRNA	661552_miRNA.Pval	663118_miRNA	663118_miRNA.Pval	663702_miRNA	663702_miRNA.Pval	666295_miRNA	666295_miRNA.Pval	669841_miRNA	669841_miRNA.Pval	670152_miRNA	670152_miRNA.Pval	670934_miRNA	670934_miRNA.Pval	671852_miRNA	671852_miRNA.Pval	673367_miRNA	673367_miRNA.Pval	673368_miRNA	673368_miRNA.Pval	673482_miRNA	673482_miRNA.Pval	676073_miRNA	676073_miRNA.Pval	676236_miRNA	676236_miRNA.Pval	680701_miRNA	680701_miRNA.Pval	683304_miRNA	683304_miRNA.Pval	687046_miRNA	687046_miRNA.Pval	7_miRNA	7_miRNA.Pval	9_miRNA	9_miRNA.Pval	91099_miRNA	91099_miRNA.Pval	A505654_miRNA	A505654_miRNA.Pval	A702013_miRNA	A702013_miRNA.Pval	A809126_miRNA	A809126_miRNA.Pval	NM03_miRNA	NM03_miRNA.Pval	NM10_miRNA	NM10_miRNA.Pval	R1_miRNA	R1_miRNA.Pval	R16_miRNA	R16_miRNA.Pval	R26_miRNA	R26_miRNA.Pval	R26309_miRNA	R26309_miRNA.Pval	R300305_miRNA	R300305_miRNA.Pval	R32_miRNA	R32_miRNA.Pval	R34_miRNA	R34_miRNA.Pval	R342632_miRNA	R342632_miRNA.Pval	R35_miRNA	R35_miRNA.Pval	R40_miRNA	R40_miRNA.Pval	R50_miRNA	R50_miRNA.Pval	R5126_miRNA	R5126_miRNA.Pval	R5144_miRNA	R5144_miRNA.Pval	R53_miRNA	R53_miRNA.Pval	R57_miRNA	R57_miRNA.Pval	R58_miRNA	R58_miRNA.Pval	R59_miRNA	R59_miRNA.Pval	R607466_miRNA	R607466_miRNA.Pval	R619278_miRNA	R619278_miRNA.Pval	R620009_miRNA	R620009_miRNA.Pval	R633573_miRNA	R633573_miRNA.Pval	R634935_miRNA	R634935_miRNA.Pval	R643724_miRNA	R643724_miRNA.Pval	R655639_miRNA	R655639_miRNA.Pval	R656518_miRNA	R656518_miRNA.Pval	R671993_miRNA	R671993_miRNA.Pval	R8_miRNA	R8_miRNA.Pval	RNM01_miRNA	RNM01_miRNA.Pval	RNM02_miRNA	RNM02_miRNA.Pval	RNM04_miRNA	RNM04_miRNA.Pval	RNM05_miRNA	RNM05_miRNA.Pval	RNM06_miRNA	RNM06_miRNA.Pval	RNM07_miRNA	RNM07_miRNA.Pval	RNM08_miRNA	RNM08_miRNA.Pval	RR632698_miRNA	RR632698_miRNA.Pval	RRNM09_miRNA	RRNM09_miRNA.Pval
ILMN_3168070	430	0.01265687	539	0.01723108	380	0.03181065	380	0.08316689	382	0.03072871	453	0.001875813	415	0.04572774	412	0.005080909	534	7.77614E-05	458	0.03325058	417	0.000941233	402	0.02754932	212	0.02397059	323	0.001007207	328	0.02495132	384	0.004533063	661	0.02147936	393	0.04112808	407	0.0194659	589	0.00208837	228	0.07572927	339	0.01606258	431	0.0191394	581	0.01900682	523	0.01797987	424	0.000275842	369	0.01114083	388	0.002863498	447	0.002059936	467	0.01252308	450	0.02226597	341	0.02132499	422	0.01497251	377	0.02930932	395	0.01021542	603	0.005852606	463	0.001823438	396	0.08886892	326	0.07832418	433	0.005682631	344	0.006226192	353	0.03488886	344	0.0516056	575	0.000795359	365	0.03794915	338	0.01084907	468	0.002805876	448	0.0202436	354	0.0670481	407	0.004684466	257	0.03379072	364	0.01542772	368	0.006772986	270	0.0482356	558	0.03222751	400	0.005612311	379	0.005708589	463	0.01509892	357	0.02765317	462	0.02100568	694	0.01223784	406	0.02269998	411	0.01715797	805	0.005329435	492	0.03778806	493	0.007822783	305	0.0572308	666	0.01484179	363	0.04674956	473	0.005234527	413	0.0608729	625	0.0333753	356	0.0181516	313	0.009530746	372	0.02097025	344	0.02813807	359	0.06437347	269	0.01738235	444	0.01288692	485	0.01142869	368	0.01693949	423	0.01264667	470	0.001001267	423	0.01638152	350	0.02640245	291	0.02584365	313	0.04504139	451	0.006799224	517	0.000671251	380	0.004831101	269	0.02105602	434	0.02590792	380	0.03566356	513	0.01148081	433	0.01563476	290	0.04297069	275	0.04269917	377	0.01793174	502	0.002546364	459	0.009893037	278	0.000261343	439	0.01642571	364	0.005370451	502	0.01432835	548	0.02620435	454	0.003601678	606	0.001023534	414	0.06094723	418	0.01113138	504	0.01127471	278	0.0596194	400	0.06229	527	0.004573779	457	0.000440778	309	0.032415	514	0.01257378	500	0.001385943	338	0.06870542	543	0.01781675	632	0.006728515	544	0.005339779	458	0.01443522	514	0.003091581	547	0.001814006	673	0.005620048	641	0.002249371	537	0.01437713
ILMN_3168801	379	3.50E-02	964	5.99492E-07	577	0.000287145	620	0.000783192	4729	3.678E-38	927	1.89E-15	705	6.26511E-05	765	2.71E-09	649	5.83E-07	1060	8.68E-10	647	9.73488E-09	646	5.94939E-05	230	1.18E-02	588	5.97E-12	499	1.34E-04	523	3.07E-05	2756	9.62748E-34	888	4.15E-09	820	3.82407E-08	618	0.00109125	368	7.39E-04	396	3.08E-03	641	1.03E-04	609	1.28E-02	620	0.003350377	469	3.64933E-05	1508	3.678E-38	1017	2.79162E-22	847	2.47E-11	858	6.75E-08	1118	3.10E-12	494	2.57E-04	768	3.94E-07	764	5.44E-08	523	0.000208402	995	1.48353E-07	758	8.60069E-09	408	0.07700203	654	2.51E-05	783	7.14811E-09	377	0.001859933	537	3.11E-04	593	7.44E-05	740	4.14E-06	583	0.000202272	567	9.98E-07	807	8.33E-09	545	2.91E-03	355	0.06596251	771	3.79621E-10	420	6.03E-05	466	0.000870266	778	2.66E-11	348	0.005726048	779	1.00E-03	518	0.000140475	531	2.03474E-05	442	0.02208473	712	1.59E-07	669	0.000257234	1068	2.20802E-05	517	0.002030916	761	3.18E-07	838	0.00339433	728	0.000412237	559	1.80E-03	553	5.02E-05	561	4.98E-02	627	7.90472E-05	785	2.03949E-07	676	0.000355112	713	0.01063069	562	2.08E-05	113	4.93E-01	436	4.52E-03	598	1.30695E-05	642	5.81E-05	447	6.80629E-06	582	5.18E-04	672	0.000140147	428	3.70E-03	716	1.36408E-06	1071	2.30E-18	1156	2.84E-16	535	1.28E-04	401	0.000474245	711	2.06E-08	879	5.54435E-10	1289	1.17648E-23	1513	3.678E-38	469	3.38E-06	501	0.007351276	467	0.005732893	1352	3.12E-16	491	4.30E-03	385	3.70E-03	634	1.48E-09	1282	1.54046E-27	594	0.000196161	594	0.000323881	292	9.84E-05	951	1.46E-10	349	0.008467712	611	1.44E-03	607	1.14E-02	519	5.87E-04	891	8.8952E-08	583	0.003706525	547	3.41E-04	763	1.26412E-05	429	9.02E-04	797	7.83505E-06	782	3.48E-06	693	4.55E-09	611	4.26308E-07	915	2.52044E-07	782	4.12E-08	434	1.15E-02	750	3.73E-04	722	1.28E-03	949	1.84278E-08	630	2.80E-04	804	3.04E-07	803	5.01915E-07	1918	2.79E-21	1519	2.03E-19	719	3.53E-04
ILMN_3167741	268	0.1876225	692	0.000962637	284	0.1399295	984	2.33852E-09	1446	7.63581E-28	417	5.85E-03	632	0.000492272	719	3.18192E-08	433	0.002296549	667	0.000503835	387	0.002710098	484	0.00513258	156	0.138571	344	0.000361409	349	0.01509248	318	0.02583168	650	0.02433607	551	0.001253492	446	0.008714232	328	0.1429748	237	0.06098693	257	0.09931533	664	4.97E-05	413	0.1303317	442	0.05652053	285	0.03055995	600	2.13959E-06	429	0.000660969	465	0.001200559	639	0.000175657	710	4.7475E-05	389	6.55E-03	549	0.000719317	881	1.11036E-10	422	0.005029907	405	0.1140742	416	0.006717045	366	0.1243915	400	0.02213187	346	0.03997349	239	0.1112033	315	0.06928661	383	0.02451325	527	0.002723198	379	0.02950196	315	0.02024654	468	0.002805876	379	0.06127099	224	0.3428578	403	0.005245386	259	0.0319744	245	0.1527971	513	4.49004E-05	222	0.1294392	481	7.83E-02	366	0.01322185	481	0.000168013	273	0.2221222	369	0.02145981	416	0.04331376	439	0.1590502	332	0.0779018	546	0.000638887	590	0.06002375	389	0.137237	311	0.146308	292	0.07251869	385	0.2224829	974	3.10322E-11	474	0.005114805	494	0.01727418	479	0.1460236	362	1.57E-02	106	0.5250909	324	0.05458077	396	0.008681375	962	4.19676E-11	239	0.04148465	285	0.1541706	388	0.05799277	275	0.1041267	402	0.01964984	486	6.01E-04	664	2.10922E-05	343	0.03064376	313	0.01328881	488	0.000387038	570	0.000254704	723	2.74749E-07	579	1.30115E-06	224	0.0698475	355	0.0867499	358	0.05260439	975	2.20E-08	313	0.1204507	302	3.30E-02	452	7.29336E-05	740	1.11464E-08	358	0.05087939	371	0.05196559	226	5.79E-03	612	0.000197907	315	0.02175197	443	0.03925205	351	0.2077973	333	0.04959134	1380	3.10121E-19	633	0.0012966	319	0.07587082	451	0.02966433	259	0.08670525	512	0.01014159	453	0.01977805	321	0.02676723	399	2.86E-03	530	0.00937946	466	3.40E-03	278	0.1602988	569	0.01188872	419	0.1184294	502	0.01232614	495	7.00E-03	470	0.00827944	624	2.28E-04	704	3.40E-03	711	0.00043913	362	1.51E-01
ILMN_3168127	801	4.98E-08	920	2.41E-06	1281	3.78E-20	400	6.27E-02	515	1.37E-03	1352	3.86E-35	855	3.78E-07	1139	7.71E-21	864	3.03E-12	952	6.82E-08	2151	3.68E-38	737	2.46E-06	594	3.96E-16	1661	3.68E-38	459	5.75E-04	1378	1.04E-36	2955	3.68E-38	1102	3.15E-14	753	6.55E-07	2262	3.68E-38	1303	3.68E-38	1112	7.80E-25	967	1.93696E-10	1505	1.46E-13	797	6.36448E-05	1757	3.68E-38	1335	3.19E-33	2183	3.68E-38	2338	3.68E-38	608	4.28E-04	1051	8.47E-11	554	2.66E-05	1981	3.68E-38	1240	8.88E-22	1218	2.70E-24	2739	3.68E-38	1613	3.68E-38	1773	4.78E-25	2677	3.68E-38	1484	3.06E-33	1050	6.57E-29	1760	3.68E-38	453	4.99E-03	627	1.80E-04	639	3.30769E-05	1691	3.68E-38	1360	2.55E-25	1631	5.25E-27	873	2.27E-09	836	5.69E-12	1295	3.68E-38	1247	1.96E-26	1171	5.12E-26	1126	2.93E-29	1948	2.50616E-22	1858	3.68E-38	1474	3.68E-38	1144	3.17E-13	1767	3.68E-38	2207	3.68E-38	1266	2.14E-07	1641	6.01E-32	875	1.69E-09	1784	6.14E-13	2194	3.68E-38	1411	7.10E-21	2077	3.68E-38	1474	2.34E-10	512	2.10E-03	681	1.17E-05	885	6.30E-07	2357	7.78E-29	1831	3.68E-38	76	6.60E-01	585	3.88E-05	798	9.15E-10	346	7.90E-02	1129	3.68E-38	1655	1.18E-30	899	6.46E-08	1188	1.12E-22	2497	3.68E-38	739	1.17E-08	1601	5.37E-32	1761	3.68E-38	1078	8.94E-32	726	9.09E-09	820	1.11E-08	1060	8.98E-16	1079	7.17E-24	1361	3.68E-38	661	1.46E-04	1228	3.78E-19	1397	2.31E-17	767	5.21E-07	582	1.49E-06	1119	1.52E-31	938	3.21434E-14	1901	3.68E-38	2067	3.68E-38	1072	3.68E-38	1330	3.03E-21	1562	3.68E-38	988	5.35E-09	1830	9.89E-21	1689	3.68E-38	1066	3.21E-11	694	3.13E-04	1710	3.68E-38	2632	3.68E-38	1240	5.72E-31	2080	3.68E-38	2239	3.68E-38	1012	9.56E-20	741	2.09216E-10	797	1.30E-05	1910	3.678E-38	1415	2.86888E-25	2229	7.05469E-36	2358	3.678E-38	2088	3.68E-38	750	7.35E-06	761	1.62E-06	1201	7.82E-16	2903	3.68E-38	4877	3.68E-38	2484	3.68E-38
ILMN_3168467	461	6.30E-03	455	5.79E-02	608	1.11E-04	232	3.87E-01	917	7.87E-11	663	1.72E-07	470	0.01808025	501	3.46E-04	138	4.74E-01	471	2.71E-02	995	2.44611E-21	388	3.54E-02	393	5.93E-07	830	1.61E-24	199	2.45E-01	945	7.98E-17	893	8.60E-04	407	3.20E-02	310	9.90E-02	881	5.44E-07	560	1.27E-08	641	5.79E-08	336	0.09182363	745	1.34E-03	326	0.1975457	738	1.06E-12	821	4.92593E-12	901	2.90E-17	1007	4.01E-16	235	3.29E-01	416	3.91E-02	272	8.46E-02	1095	2.12E-14	383	2.59E-02	571	3.40E-05	1296	5.19855E-13	642	2.50596E-06	685	6.39E-04	1067	8.22179E-14	872	4.97E-11	534	7.43E-07	627	1.28E-05	195	0.3688919	310	1.42E-01	229	0.2496255	605	1.22E-07	455	3.91E-03	728	2.10E-05	403	2.80E-02	312	4.74E-02	746	1.67E-15	709	2.56E-08	421	1.36E-03	438	2.09E-04	868	1.66E-04	752	3.18767E-09	654	3.79E-08	565	1.75E-03	643	3.54506E-06	917	1.01E-07	480	0.1151583	676	1.87102E-05	327	7.65E-02	842	3.21E-03	1008	9.76E-08	876	6.16519E-08	769	1.78897E-09	717	0.007543682	336	0.07182117	322	0.08894389	330	0.1666758	1019	4.11865E-05	780	2.48042E-10	48	7.70E-01	234	2.14E-01	376	1.40E-02	184	4.70E-01	654	1.79E-12	765	1.48E-06	362	8.33E-02	529	1.50E-04	1105	9.57E-16	391	0.009209085	600	1.75E-04	771	2.44E-09	501	2.79566E-06	435	2.14E-03	957	7.22E-12	529	0.000463683	607	2.90975E-07	694	1.69876E-13	227	0.3389099	555	0.000554592	652	6.04E-04	432	1.60E-02	290	0.04297069	622	3.45109E-09	370	0.02112387	1157	2.79961E-16	929	5.59876E-10	438	9.26005E-11	461	0.01035924	864	7.30553E-16	423	0.05325341	657	0.005194695	711	4.97327E-07	474	0.01817147	239	0.3534981	620	2.84786E-05	1177	1.45288E-13	592	7.63724E-07	696	0.000152488	916	2.03837E-08	392	3.92E-03	364	0.008047177	305	0.2156096	689	2.32259E-06	528	0.001165937	818	7.55338E-05	1004	1.16969E-06	837	1.37311E-06	302	0.1497121	334	0.09001784	651	0.000101973	1160	8.95755E-08	2312	3.678E-38	1186	5.02191E-11
ILMN_3167034	261	0.2037325	371	0.1512847	266	0.1747714	340	0.1383547	293	0.1320324	313	0.07609797	295	0.2121419	231	0.1849067	243	0.1466013	300	0.2307732	235	0.1307448	245	0.24948	138	0.2117601	164	0.1916067	207	0.2209746	178	0.2952074	430	0.1792352	264	0.2454798	243	0.2265575	386	0.07125825	157	0.2912562	208	0.2197247	310	0.1299838	394	0.1544822	336	0.1804325	195	0.1980858	208	0.2501175	196	0.253271	236	0.1801755	306	0.1604974	295	0.1894796	214	0.2042829	263	0.1843742	256	0.2056768	256	0.1578455	345	0.2099987	256	0.160923	291	0.2523206	191	0.3704391	240	0.2117631	212	0.186386	211	0.283702	241	0.231324	257	0.2572857	255	0.1878534	181	0.2709118	228	0.2312662	260	0.2501478	229	0.3275341	243	0.1595431	163	0.2531584	208	0.250858	218	0.165641	177	0.2646063	360	0.2303104	173	0.3350959	204	0.2365202	283	0.2007744	239	0.1965046	278	0.225536	388	0.2271916	254	0.210038	236	0.2468522	385	0.2736105	316	0.2716118	289	0.1874213	193	0.2964779	448	0.1400585	252	0.2136248	275	0.1660633	296	0.2327705	359	0.3398817	198	0.289295	159	0.289989	237	0.2064709	216	0.2260681	267	0.2236224	152	0.2613074	245	0.2375883	291	0.1927273	221	0.2244609	226	0.2785421	252	0.1428079	249	0.2358756	244	0.1708654	210	0.1724553	269	0.1010071	287	0.1404337	266	0.1558956	197	0.2594475	160	0.2460698	277	0.2162804	215	0.3340363	271	0.2750021	274	0.1965666	200	0.209971	178	0.2804678	293	0.09858317	296	0.1282077	254	0.245192	144	0.150097	281	0.198486	189	0.2577258	327	0.1797082	305	0.2907345	233	0.2145917	333	0.1502689	261	0.3004516	251	0.1982501	301	0.2214921	195	0.2422984	267	0.2731339	261	0.2623377	217	0.1939031	212	0.1953936	324	0.1790193	246	0.1956526	224	0.2910959	329	0.2155606	344	0.2329534	305	0.2088124	271	0.209078	239	0.2731881	270	0.222471	383	0.1745624	317	0.2771335	308	0.2493382
ILMN_3168097	72	0.7723194	90	0.7827891	63	0.758538	87	0.7842443	63	0.7967401	97	0.796959	83	0.7796847	49	0.7840299	48	0.7819974	81	0.7842469	69	0.7542445	66	0.7703128	42	0.766484	55	0.7412624	53	0.7727839	54	0.7607068	111	0.7286748	83	0.7831901	57	0.7705929	59	0.78392	50	0.7833427	66	0.7616493	69	0.7753235	78	0.7791378	67	0.7849395	59	0.7577626	63	0.7814653	77	0.7378014	53	0.782344	77	0.7832094	70	0.7761912	49	0.768387	56	0.7755271	92	0.7350289	70	0.7752566	111	0.7729425	77	0.7474927	77	0.7641817	59	0.7675878	87	0.7162991	77	0.7742792	60	0.7728535	75	0.7605008	73	0.7876269	54	0.7700188	53	0.7776114	50	0.7807075	58	0.7890316	83	0.7826914	63	0.7769418	48	0.7759195	59	0.7729558	53	0.7504064	52	0.776143	87	0.7864826	49	0.7662566	65	0.7647927	65	0.779426	59	0.7782412	55	0.7873925	78	0.780224	52	0.782694	69	0.7523876	85	0.7858737	111	0.7744796	68	0.7792529	56	0.7710624	79	0.779973	52	0.7874637	66	0.7607141	84	0.7739606	152	0.7557477	64	0.7730691	45	0.7800378	62	0.7754053	51	0.7702373	79	0.7855505	41	0.7754669	52	0.7750987	62	0.7864128	60	0.7694431	66	0.7741823	52	0.7844579	68	0.7741692	59	0.7792556	74	0.7693037	63	0.7537817	71	0.7738159	70	0.7589042	93	0.6768705	41	0.7829019	63	0.7870176	70	0.7820637	87	0.7507343	76	0.7777199	49	0.76467	74	0.738738	84	0.7650717	63	0.7732807	74	0.7736436	47	0.7658044	82	0.7804577	58	0.7800604	86	0.798094	85	0.7598613	46	0.7922685	85	0.7953779	83	0.747917	64	0.7770563	100	0.7678369	57	0.7671122	75	0.7711859	73	0.7752997	68	0.7469916	53	0.7768817	75	0.7912627	48	0.7901167	67	0.7697201	70	0.7889558	99	0.7742743	90	0.7754575	64	0.7621165	71	0.7583225	69	0.7859862	66	0.7914402	130	0.7602038	97	0.7626894
ILMN_3168008	378	0.0356719	478	0.04261258	402	0.02106454	580	0.002079983	414	0.01613463	355	0.03061892	526	0.006038788	363	0.01711962	346	0.02180708	481	0.02302295	338	0.01233798	349	0.06695852	206	0.02989009	260	0.01355148	357	0.01233737	317	0.02644162	624	0.03237452	428	0.02157037	385	0.02947622	405	0.05509569	232	0.06887265	311	0.03215076	433	0.01842225	529	0.03748108	541	0.01350692	291	0.02613497	306	0.04896439	273	0.06604208	331	0.03636457	489	0.007948745	475	0.01421926	328	0.0284411	403	0.02175311	401	0.01772498	361	0.02292948	523	0.0233347	356	0.02764857	415	0.07065908	299	0.1152085	375	0.02215824	269	0.05642009	376	0.02198195	409	0.01410762	381	0.05166962	360	0.04140753	280	0.04717132	361	0.03127369	390	0.05212101	416	0.02171018	408	0.004552878	228	0.07092644	373	0.01239279	296	0.04003667	257	0.06453124	550	0.03560605	317	0.03884706	360	0.00982614	480	0.01092496	286	0.1007505	419	0.04142993	683	0.0140601	385	0.03318767	328	0.07533008	808	0.005119834	457	0.06123622	497	0.007201084	282	0.086271	640	0.02048751	485	0.004047655	431	0.01311978	454	0.03332369	595	0.04715034	354	0.01903753	321	0.007397479	355	0.02998177	363	0.01873351	406	0.02827089	232	0.04991724	389	0.03509057	444	0.02394968	341	0.0306778	355	0.04771273	350	0.02403201	404	0.02382783	335	0.03616637	231	0.1142789	397	0.006295899	461	0.005348979	413	0.01080479	312	0.03103212	254	0.03235545	425	0.03017878	380	0.03566356	399	0.0688513	408	0.02563135	298	0.03607608	227	0.1236997	346	0.03593156	484	0.003959289	393	0.03576007	212	0.01158512	450	0.01309155	306	0.02736009	531	0.008221872	533	0.03186601	393	0.01524086	517	0.007853446	473	0.02608923	389	0.02086773	436	0.03804059	255	0.09342974	433	0.03859776	496	0.008730191	310	0.03455268	292	0.04714084	436	0.04482704	344	0.04639237	362	0.04624455	476	0.04553779	480	0.06034301	396	0.07024109	382	0.05195653	413	0.02535702	418	0.02807208	527	0.0417969	414	0.1029632	432	0.067541
ILMN_3168091	5279	3.68E-38	4904	3.68E-38	5417	3.68E-38	2588	3.68E-38	725	9.06E-07	3645	3.68E-38	6373	3.68E-38	4622	3.68E-38	5487	3.68E-38	4287	3.68E-38	6385	3.68E-38	5197	3.68E-38	2716	3.68E-38	4697	3.68E-38	4025	3.68E-38	5196	3.68E-38	4192	3.68E-38	5073	3.68E-38	3486	3.68E-38	6330	3.68E-38	4968	3.68E-38	5418	3.68E-38	5737	3.68E-38	5685	3.68E-38	5447	3.68E-38	5779	3.68E-38	1890	3.68E-38	4001	3.68E-38	4546	3.68E-38	3945	3.68E-38	4900	3.68E-38	4879	3.68E-38	5895	3.68E-38	5585	3.68E-38	4489	3.68E-38	6759	3.68E-38	5401	3.68E-38	5818	3.68E-38	5741	3.68E-38	5230	3.68E-38	4864	3.68E-38	4630	3.68E-38	4705	3.68E-38	5488	3.68E-38	2239	3.68E-38	4187	3.68E-38	4177	3.68E-38	6253	3.68E-38	3285	3.68E-38	3489	3.68E-38	5585	3.68E-38	4844	3.68E-38	3610	3.68E-38	4698	3.68E-38	6609	3.68E-38	5409	3.68E-38	7102	3.68E-38	5428	3.68E-38	4629	3.68E-38	5979	3.68E-38	2124	9.80E-21	5788	3.68E-38	3887	3.68E-38	8336	3.68E-38	6091	3.68E-38	5199	3.68E-38	4751	3.68E-38	5768	3.68E-38	1385	5.19E-23	4747	3.68E-38	4136	3.68E-38	7473	3.68E-38	5409	3.68E-38	5529	3.68E-38	4018	3.68E-38	4334	3.68E-38	2288	3.68E-38	4533	3.68E-38	5401	3.68E-38	4853	3.68E-38	4789	3.68E-38	5533	3.68E-38	3952	3.68E-38	5180	3.68E-38	5566	3.68E-38	3520	3.68E-38	2897	3.68E-38	1247	1.64E-20	5115	3.68E-38	4235	3.68E-38	4711	3.68E-38	4375	3.68E-38	6556	3.68E-38	4745	3.68E-38	4880	3.68E-38	4169	3.68E-38	4027	3.68E-38	2114	3.68E-38	6489	3.68E-38	6165	3.68E-38	5955	3.68E-38	5391	3.68E-38	5376	3.68E-38	5285	3.68E-38	6363	3.68E-38	7327	3.68E-38	3804	3.68E-38	2976	3.68E-38	5421	3.68E-38	6372	3.68E-38	4332	3.68E-38	5267	3.68E-38	7376	3.68E-38	4066	3.68E-38	3739	3.68E-38	4083	3.68E-38	3935	3.68E-38	4210	3.68E-38	5896	3.68E-38	6623	3.68E-38	2772	3.68E-38	3921	3.68E-38	4884	3.68E-38	5186	3.68E-38	3225	3.68E-38	5829	3.68E-38	6200	3.68E-38
ILMN_3167807	278	0.1660188	312	0.2577296	378	0.03297999	284	0.2505164	1139	6.33847E-17	416	0.006023667	337	0.1334831	312	0.0499111	223	0.1939528	253	0.3410989	423	0.000752751	280	0.1702953	131	0.2454311	341	0.000420456	230	0.1597555	254	0.09638808	539	0.07492239	264	0.2454798	246	0.2193824	289	0.2123005	201	0.1361086	235	0.1456137	265	0.2192059	298	0.3175332	271	0.3077338	362	0.002990368	153	0.450801	220	0.1770722	244	0.1613837	224	0.3606772	283	0.2140663	171	0.3372853	247	0.2204066	332	0.06768154	299	0.07924821	393	0.13021	271	0.1293328	300	0.2340611	318	0.08817263	284	0.1160557	188	0.2745958	298	0.09134826	247	0.2157497	212	0.3831843	208	0.3064567	234	0.1191861	210	0.2802629	299	0.1687277	315	0.1209798	189	0.3195831	212	0.1018761	281	0.0857036	247	0.1036435	170	0.2906607	331	2.83E-01	338	0.02503298	251	0.1142513	293	0.1807079	266	0.1362686	324	0.1415071	235	0.5010363	203	0.3425712	219	0.2927637	380	0.2813977	375	0.1586968	277	2.13E-01	216	0.2269499	330	0.3128573	214	0.3115327	278	0.1601281	351	0.1326058	620	0.03540865	329	0.03357416	209	0.1282127	188	0.352868	222	0.2100943	244	0.2842524	213	0.07976542	266	0.1910561	243	0.3016926	223	0.2189408	352	0.05026135	192	3.05E-01	269	0.1888031	262	0.1317528	234	0.1072725	334	0.02904624	349	0.05440044	222	0.2654481	251	0.1115573	187	0.1538172	267	0.2385602	403	0.02302145	443	0.03679236	264	0.2199955	187	0.2498447	269	0.04949702	1541	3.678E-38	388	0.03011956	300	0.1450617	230	0.004696384	273	0.2171412	197	0.2304823	286	0.2681107	436	0.0968376	182	0.3620864	263	0.3049772	537	0.008896426	249	0.2030808	443	0.03391822	245	0.1119112	302	0.1980106	330	0.1256377	217	0.1939031	200	0.2308853	307	0.2115652	211	0.2866843	285	0.1467069	312	0.2473329	384	0.1657396	356	0.1185291	243	0.2730387	290	0.1588752	259	0.2486652	302	0.3121693	443	0.07129791	349	0.171827
